2006	Antigua and Barbuda	0.0	9.6647856E7
2006	Argentina	0.0	2.3967632326E10
2006	Armenia	0.0	1.1995489E9
2006	Australia	0.0	2.64068477541E11
2006	Austria	0.0	7.6944532E9
2006	Azerbaijan	0.0	9.21538484E9
2006	Bahamas	0.0	1.267087769E9
2006	Bahrain	0.0	2.1640927456E10
2006	Bangladesh	0.0	9.749397578E9
2006	Barbados	0.0	5.73783063E8
2006	Belarus	0.0	2.0906224206E10
2006	Belgium	0.0	5.5744555937E10
2006	Belize	0.0	1.40040256E8
2006	Benin	0.0	5.6627016E8
2006	Bhutan	0.0	2.319521024E9
2006	Bolivia (Plurinational State of)	0.0	1.4795429983E10
2006	Bosnia Herzegovina	0.0	3.706676758E9
2006	Botswana	0.0	9.60367135E8
2006	Brazil	0.0	1.96875626E11
2006	Brunei Darussalam	0.0	9.79295414E9
2006	Bulgaria	1.0	1.1805998E10
2006	Burundi	0.0	6.032123E7
2006	Cabo Verde	0.0	2.51932385E8
2006	Cambodia	0.0	1.384655955E9
2006	Cameroon	0.0	4.394647576E9
2006	Canada	0.0	1.27333779268E11
2006	Central African Rep.	0.0	2.694677E10
2006	Chile	0.0	1.0990028988E10
2006	China	0.0	6.83746871016E11
2006	China, Hong Kong SAR	0.0	1.6697340972E10
2006	China, Macao SAR	0.0	6.747366084E10
2006	Colombia	0.0	5.9930958195E10
2006	Comoros	0.0	1.03923271E8
2006	Costa Rica	0.0	2.195583641E9
2006	Croatia	0.0	3.789285403E9
2006	Cuba	1.0	6.3837951E8
2006	Cyprus	0.0	2.508574527E9
2006	Czech Rep.	0.0	7.752355595E9
2006	C̫te d'Ivoire	0.0	3.631327136E9
2006	Denmark	0.0	1.1456250975E10
2006	Dominica	0.0	2.75543524E8
2006	Dominican Rep.	0.0	7.8644024E8
2006	EU-28	3.0	5.63480378412E11
2006	Ecuador	0.0	1.9109671397E10
2006	Egypt	1.0	1.28477E10
2006	El Salvador	0.0	9.14947386E8
2006	Estonia	0.0	4.414304623E9
2006	Ethiopia	0.0	1.705376403E9
2006	FS Micronesia	0.0	6.2643967E7
2006	Faeroe Isds	0.0	2.55366038E8
2006	Fiji	0.0	9.20123931E8
2006	Finland	0.0	1.2176668713E10
2006	Fmr Sudan	0.0	1.3943062096E10
2006	France	0.0	8.34110343E10
2006	French Polynesia	0.0	3.18157694E8
2006	Gabon	0.0	1.8319608371E10
2006	Gambia	0.0	7.2255016E7
2006	Georgia	0.0	1.354491312E9
2006	Germany	3.0	1.095036716E11
2006	Ghana	0.0	2.529292788E9
2006	Greece	1.0	1.837071996E10
2006	Greenland	0.0	1.9997932E8
2006	Grenada	1.0	2.2351823E7
2006	Guatemala	0.0	2.891365726E9
2006	Guinea	0.0	4.61475105E8
2006	Guyana	0.0	4.412751E8
2006	Honduras	0.0	1.587762438E9
2006	Hungary	0.0	8.0136032E9
2006	Iceland	1.0	7.98223886E8
2006	India	1.0	1.06653546672E11
2006	Indonesia	0.0	1.38424042699E11
2006	Iran	0.0	5.167777759E9
2006	Ireland	0.0	5.41280614E9
2006	Israel	0.0	1.7601931488E10
2006	Italy	1.0	8.6351612659E10
2006	Jamaica	0.0	4.542861E9
2006	Japan	0.0	2.0869484511E11
2006	Jordan	0.0	4.43320271E9
2006	Kazakhstan	0.0	5.456889998E10
2006	Kenya	0.0	1.98606173E9
2006	Kiribati	0.0	3.3344222E7
2006	Kuwait	0.0	8.7084783E10
2006	Kyrgyzstan	0.0	8.68056579E8
2006	Latvia	0.0	2.027268902E9
2006	Lebanon	0.0	4.379885129E9
2006	Lithuania	0.0	7.994366499E9
2006	Luxembourg	0.0	3.004923076E9
2006	Madagascar	0.0	5.09089765E8
2006	Malawi	1.0	2.81956887E8
2006	Malaysia	0.0	2.1534374574E10
2006	Maldives	0.0	2.82720363E8
2006	Mali	0.0	5.88180402E8
2006	Malta	1.0	8.59852018E8
2006	Mauritania	2.0	4.10454688E8
2006	Mauritius	1.0	1.002616021E9
2006	Mayotte	0.0	7.8173928E7
2006	Mexico	1.0	2.56960889555E11
2006	Mongolia	0.0	5.99539157E8
2006	Montenegro	0.0	9.839535E7
2006	Montserrat	0.0	494273.0
2006	Morocco	0.0	1.438268102E9
2006	Mozambique	0.0	3.36811557E8
2006	Namibia	0.0	1.39287193E8
2006	Neth. Antilles	0.0	2.1534029E7
2006	Netherlands	1.0	1.0620048265E10
2006	New Caledonia	0.0	3.385448425E9
2006	New Zealand	0.0	9.204251E8
2006	Nicaragua	0.0	1.91430394E8
2006	Niger	0.0	1.849148E8
2006	Nigeria	0.0	1.3098110603E10
2006	Norway	1.0	8.487932E8
2006	Oman	0.0	1.84884723E9
2006	Other Asia, nes	0.0	8.431245E9
2006	Pakistan	1.0	3.444530992E9
2006	Panama	0.0	2.83823338E8
2006	Paraguay	0.0	1.845188867E9
2006	Peru	0.0	4.278571234E9
2006	Philippines	0.0	6.057088891E9
2006	Poland	1.0	6.594191518E9
2006	Portugal	0.0	1.409339216E9
2006	Qatar	0.0	2.97891E9
2006	Rep. of Korea	0.0	3.876492647E10
2006	Rep. of Moldova	0.0	1.78298816E8
2006	Romania	0.0	3.435764759E9
2006	Russian Federation	1.0	2.0447420027E10
2006	Rwanda	0.0	2.858755E7
2006	Saint Kitts and Nevis	1.0	2339569.0
2006	Saint Lucia	0.0	8030555.0
2006	Saint Vincent and the Grenadines	0.0	1.1514975E7
2006	Samoa	0.0	8414239.0
2006	Sao Tome and Principe	0.0	4257555.0
2006	Saudi Arabia	2.0	7.590258E9
2006	Senegal	0.0	7.01217958E8
2006	Serbia	0.0	1.620817882E9
2006	Seychelles	1.0	8603882.0
2006	Singapore	1.0	3.35784976E8
2006	Slovakia	4.0	3.515427522E9
2006	Slovenia	0.0	2.94087372E8
2006	South Africa	0.0	2.3949024528E10
2006	Spain	0.0	5.15805098E9
2006	Sri Lanka	0.0	1.174603717E9
2006	Suriname	0.0	2.6609366E7
2006	Swaziland	1.0	5.7615069E8
2006	Sweden	1.0	1.0901972E10
2006	Switzerland	0.0	2.71711537E8
2006	Syria	0.0	1.345975423E9
2006	TFYR of Macedonia	0.0	4.66623168E8
2006	Thailand	0.0	5.996394616E9
2006	Tonga	1.0	2138253.0
2006	Trinidad and Tobago	0.0	1.864434354E9
2006	Tunisia	0.0	1.1546108E9
2006	Turkey	1.0	3.626434138E9
2006	Tuvalu	0.0	1913674.0
2006	USA	1.0	5.7833710376E10
2006	Uganda	1.0	3.29218601E8
2006	Ukraine	0.0	1.1559164387E10
2006	United Kingdom	1.0	1.6431882528E10
2006	United Rep. of Tanzania	0.0	6.1321175E8
2006	Uruguay	1.0	5.27124418E8
2006	Vanuatu	1.0	1.1229289E7
2006	Venezuela	0.0	9.64723356E8
2006	Viet Nam	0.0	4.552140458E9
2006	Wallis and Futuna Isds	0.0	3132330.0
2006	Yemen	1.0	2.429423788E9
2006	Zambia	0.0	5.76109059E8
2006	Zimbabwe	1.0	3.60240749E8
2007	Albania	0.0	6.22793487E8
2007	Algeria	0.0	9.2684892617E10
2007	Andorra	0.0	5.41028776E8
2007	Angola	0.0	9.6117049344E10
2007	Anguilla	0.0	1.8732826E7
2007	Antigua and Barbuda	0.0	3.53695E9
2007	Argentina	0.0	2.5991012938E10
2007	Armenia	0.0	1.4380499E9
2007	Australia	0.0	2.84063782049E11
2007	Austria	0.0	7.6419596E9
2007	Azerbaijan	0.0	6.313658156E9
2007	Bahamas	0.0	2.731786032E9
2007	Bahrain	0.0	1.6254286955E10
2007	Bangladesh	0.0	7.153985708E9
2007	Barbados	0.0	2.55747063E8
2007	Belarus	1.0	2.0036453078E10
2007	Belgium	0.0	5.4986174052E10
2007	Belize	0.0	1.37747764E8
2007	Benin	0.0	6.67763806E8
2007	Bhutan	0.0	6.79082224E8
2007	Bolivia (Plurinational State of)	0.0	1.5772023124E10
2007	Bosnia Herzegovina	0.0	4.335430282E9
2007	Botswana	0.0	7.95512559E8
2007	Brazil	0.0	2.19397044342E11
2007	Bulgaria	0.0	7.162494608E9
2007	Burkina Faso	0.0	4.44496998E8
2007	Burundi	0.0	2.24068461E8
2007	Cabo Verde	0.0	3.03320383E8
2007	Cambodia	0.0	1.132533686E9
2007	Cameroon	0.0	4.072339258E9
2007	Canada	0.0	1.10611911494E11
2007	Central African Rep.	0.0	1.0159E9
2007	Chile	0.0	1.0397958099E10
2007	China	0.0	7.82604272519E11
2007	China, Hong Kong SAR	0.0	3.2422795632E10
2007	China, Macao SAR	0.0	7.4633238639E10
2007	Colombia	0.0	6.7941923331E10
2007	Comoros	0.0	1.8841702E7
2007	Congo	0.0	9.709735895E9
2007	Cook Isds	0.0	1599318.0
2007	Costa Rica	0.0	2.30296727E9
2007	Croatia	0.0	4.504155617E9
2007	Cyprus	0.0	2.638230136E9
2007	Czech Rep.	1.0	7.147251137E9
2007	C̫te d'Ivoire	0.0	3.580133234E9
2007	Denmark	0.0	9.493569287E9
2007	Dominica	0.0	2.38760114E8
2007	Dominican Rep.	0.0	1.216030621E9
2007	EU-28	24.0	5.64286334777E11
2007	Ecuador	0.0	1.7356398555E10
2007	Egypt	1.0	1.222175E10
2007	El Salvador	0.0	1.254180815E9
2007	Estonia	0.0	3.387260463E9
2007	Ethiopia	0.0	1.25136867E9
2007	FS Micronesia	0.0	3.9070514E7
2007	Faeroe Isds	0.0	2.49599723E8
2007	Fiji	0.0	7.77799419E8
2007	Finland	0.0	1.2156290614E10
2007	Fmr Sudan	1.0	7.61756892E8
2007	France	1.0	8.1011103645E10
2007	French Polynesia	0.0	3.25811927E8
2007	Gabon	0.0	9.892229355E9
2007	Gambia	0.0	7.8167287E7
2007	Georgia	0.0	1.225816651E9
2007	Germany	9.0	1.051625345E11
2007	Ghana	0.0	1.670847059E9
2007	Greece	1.0	1.6938848589E10
2007	Greenland	0.0	2.10674016E8
2007	Grenada	1.0	7.7797908E7
2007	Guatemala	0.0	3.527607019E9
2007	Guinea	0.0	1.732481621E9
2007	Guyana	0.0	1.009686651E9
2007	Honduras	0.0	2.261003003E9
2007	Hungary	0.0	7.3660531E9
2007	Iceland	1.0	8.2965052E8
2007	India	0.0	1.10696606768E11
2007	Indonesia	0.0	1.45642049604E11
2007	Ireland	0.0	6.058312434E9
2007	Israel	0.0	1.341681516E10
2007	Italy	1.0	8.8859377932E10
2007	Jamaica	0.0	1.6418946597E10
2007	Japan	1.0	2.01691980238E11
2007	Jordan	1.0	3.95478437E9
2007	Kazakhstan	0.0	6.0796354042E10
2007	Kenya	0.0	1.59870257E9
2007	Kiribati	0.0	1.473705E7
2007	Kuwait	0.0	8.1496241E10
2007	Kyrgyzstan	0.0	1.190721848E9
2007	Latvia	0.0	1.626393814E9
2007	Lebanon	0.0	4.111606069E9
2007	Libya	1.0	4.824913474E10
2007	Lithuania	0.0	4.869858455E9
2007	Luxembourg	0.0	2.866300716E9
2007	Madagascar	0.0	5.6370962E8
2007	Malawi	0.0	3.89106641E8
2007	Malaysia	1.0	2.2903628511E10
2007	Maldives	0.0	2.72232239E8
2007	Mali	0.0	6.48122454E8
2007	Malta	0.0	1.204722288E9
2007	Mauritania	0.0	1.876742355E10
2007	Mauritius	1.0	6.47781504E8
2007	Mayotte	0.0	8.2399891E7
2007	Mexico	1.0	3.40823393937E11
2007	Mongolia	0.0	6.07727072E8
2007	Montenegro	0.0	1.38850481E8
2007	Montserrat	1.0	247998.0
2007	Morocco	0.0	2.896108099E9
2007	Mozambique	0.0	2.94646763E8
2007	Namibia	0.0	1.684909744E9
2007	Neth. Antilles	0.0	1.9900954E7
2007	Netherlands	1.0	1.2492839669E10
2007	New Caledonia	1.0	4.180040024E9
2007	New Zealand	1.0	6.90755694E8
2007	Nicaragua	0.0	2.31580347E8
2007	Niger	0.0	1.63772276E8
2007	Nigeria	0.0	9.729482499E9
2007	Norway	1.0	1.083360738E9
2007	Oman	1.0	1.89095E9
2007	Other Asia, nes	0.0	8.152735688E9
2007	Pakistan	0.0	2.579700344E9
2007	Palau	0.0	2721605.0
2007	Panama	0.0	3.3735033E8
2007	Paraguay	0.0	2.006885427E9
2007	Peru	0.0	4.916329848E9
2007	Philippines	1.0	1.0453330127E10
2007	Poland	1.0	5.606448062E9
2007	Portugal	1.0	1.787324922E9
2007	Qatar	0.0	2.912209E9
2007	Rep. of Korea	0.0	4.4180403882E10
2007	Rep. of Moldova	1.0	8.2586203E7
2007	Romania	0.0	3.604803716E9
2007	Russian Federation	0.0	2.3419969323E10
2007	Rwanda	0.0	6.155861E7
2007	Saint Kitts and Nevis	1.0	3009391.0
2007	Saint Lucia	1.0	1.3832522E7
2007	Saint Vincent and the Grenadines	0.0	1.3836425E7
2007	Samoa	0.0	1.105559E7
2007	Sao Tome and Principe	0.0	4079650.0
2007	Saudi Arabia	1.0	7.098189E9
2007	Senegal	0.0	1.018728938E9
2007	Serbia	0.0	1.404617609E9
2007	Seychelles	1.0	8512343.0
2007	Singapore	0.0	4.35847476E8
2007	Slovakia	1.0	3.113886505E9
2007	Slovenia	0.0	6.24947727E8
2007	South Africa	1.0	3.0237894017E10
2007	Spain	1.0	6.663708845E9
2007	Sri Lanka	0.0	8.54842288E8
2007	State of Palestine	0.0	1.09261396E8
2007	Suriname	0.0	2.9251694E7
2007	Swaziland	0.0	9.99084676E8
2007	Sweden	1.0	1.2323507458E10
2007	Switzerland	1.0	3.0548421E8
2007	Syria	33.0	1.406426873E9
2007	TFYR of Macedonia	0.0	8.63999111E8
2007	Thailand	0.0	7.40829856E9
2007	Togo	0.0	6.9713081E7
2007	Tonga	0.0	1874201.0
2007	Trinidad and Tobago	1.0	4.191377025E9
2007	Tunisia	1.0	1.095568543E9
2007	Turkey	1.0	3.661458824E9
2007	USA	1.0	5.6949042528E10
2007	Uganda	1.0	3.26527739E8
2007	Ukraine	0.0	1.193907488E10
2007	United Arab Emirates	0.0	1.755981771E9
2007	United Kingdom	1.0	1.6334386769E10
2007	United Rep. of Tanzania	0.0	8.13506701E8
2007	Uruguay	0.0	5.50019616E8
2007	Vanuatu	1.0	6.5064802E7
2007	Venezuela	0.0	6.76549801E8
2007	Viet Nam	0.0	4.523426852E9
2007	Yemen	1.0	2.362601742E9
2007	Zambia	0.0	1.62230703E8
2007	Zimbabwe	0.0	2.766187008E9
2008	Afghanistan	0.0	3.2677331E7
2008	Albania	0.0	6.0873365597449E13
2008	Algeria	1.0	5.1847422614E10
2008	Andorra	0.0	4.81181873E8
2008	Anguilla	0.0	1.1887268E7
2008	Argentina	0.0	2.3327169675E10
2008	Armenia	0.0	1.578733541E9
2008	Australia	0.0	3.30092394086E11
2008	Austria	0.0	7.9426923E9
2008	Azerbaijan	0.0	7.8085691701E10
2008	Bahamas	0.0	2.465549016E9
2008	Bahrain	0.0	1.5274296505E10
2008	Bangladesh	0.0	2.76992804613E11
2008	Barbados	0.0	3.81310623E8
2008	Belarus	0.0	2.1461435536E10
2008	Belgium	0.0	5.907379884E10
2008	Belize	0.0	3.5352288E8
2008	Benin	0.0	6.79070582E8
2008	Bhutan	0.0	1.770821207E9
2008	Bolivia (Plurinational State of)	0.0	9.225356049E9
2008	Bosnia Herzegovina	0.0	4.586766856E9
2008	Botswana	0.0	1.215763968E9
2008	Brazil	0.0	2.31692519016E11
2008	Bulgaria	0.0	7.261664683E9
2008	Burkina Faso	0.0	5.79803459E8
2008	Burundi	0.0	7.0445342E7
2008	Cabo Verde	0.0	3.33858205E8
2008	Cambodia	0.0	5.46843968E9
2008	Cameroon	0.0	5.54748898E8
2008	Canada	0.0	2.08799962871E11
2008	Central African Rep.	0.0	1.417905E9
2008	Chile	0.0	1.012637712E10
2008	China	0.0	7.27010295574E11
2008	China, Hong Kong SAR	0.0	6.45647004798E11
2008	China, Macao SAR	0.0	7.5157584251E10
2008	Colombia	0.0	6.1089363151E10
2008	Comoros	0.0	3.314332E7
2008	Congo	0.0	1.1228570007E10
2008	Cook Isds	1.0	202710.0
2008	Costa Rica	0.0	2.070868088E9
2008	Croatia	0.0	4.554888071E9
2008	Cyprus	0.0	5.138921158E9
2008	Czech Rep.	1.0	8.14175893E9
2008	C̫te d'Ivoire	0.0	3.617861337E9
2008	Denmark	1.0	8.593190491E9
2008	Dominica	0.0	3.59866766E8
2008	Dominican Rep.	0.0	1.035396711E9
2008	EU-28	12.0	5.50002825994E11
2008	Ecuador	0.0	1.7817546652E10
2008	Egypt	0.0	1.1027223572E10
2008	El Salvador	0.0	1.202740458E9
2008	Estonia	0.0	2.886274103E9
2008	Ethiopia	0.0	2.179849993E9
2008	FS Micronesia	0.0	4.6950819E7
2008	Faeroe Isds	0.0	2.49896404E8
2008	Fiji	0.0	8.85069703E8
2008	Finland	0.0	1.1908304164E10
2008	Fmr Sudan	0.0	2.5615116599E10
2008	France	1.0	8.1854226832E10
2008	French Polynesia	0.0	3.20901576E8
2008	Gabon	1.0	1.0733708475E10
2008	Gambia	0.0	8.9824665E7
2008	Georgia	0.0	1.054874814E9
2008	Germany	3.0	1.058356654E11
2008	Ghana	0.0	5.60037722E8
2008	Greece	1.0	1.8661556157E10
2008	Greenland	1.0	1.98768678E8
2008	Grenada	1.0	9.2835541E7
2008	Guatemala	0.0	3.06595794E9
2008	Guinea	0.0	4.071194E10
2008	Guyana	0.0	2.116396295E9
2008	Hungary	0.0	8.5741425E9
2008	Iceland	0.0	7.60764085E8
2008	India	1.0	1.25783618104E11
2008	Indonesia	0.0	1.35109948588E11
2008	Ireland	0.0	5.511073884E9
2008	Israel	0.0	2.6144421963E10
2008	Italy	1.0	8.3335791206E10
2008	Jamaica	0.0	1.4552117525E10
2008	Japan	1.0	2.02427345028E11
2008	Jordan	0.0	3.908883533E9
2008	Kazakhstan	0.0	6.0708680341E10
2008	Kenya	1.0	1.862224371E9
2008	Kiribati	0.0	2.0882046E7
2008	Kuwait	1.0	8.57424E8
2008	Kyrgyzstan	0.0	9.64412648E8
2008	Latvia	0.0	1.495429675E9
2008	Lebanon	0.0	4.393353596E9
2008	Lesotho	0.0	9.6146743E7
2008	Libya	2.0	4.9756269808E10
2008	Lithuania	0.0	9.325903647E9
2008	Luxembourg	0.0	3.006788144E9
2008	Madagascar	0.0	5.20425344E8
2008	Malawi	0.0	2.74415348E8
2008	Malaysia	1.0	2.316369323E10
2008	Maldives	0.0	2.96054516E8
2008	Mali	1.0	6.50688664E8
2008	Malta	1.0	9.96479598E8
2008	Mauritania	0.0	7.02151947E8
2008	Mauritius	1.0	8.30265534E8
2008	Mayotte	0.0	8.5635614E7
2008	Mexico	1.0	9.64986196889E11
2008	Montenegro	0.0	1.5267388E8
2008	Montserrat	0.0	310133.0
2008	Morocco	0.0	3.666109146E9
2008	Mozambique	0.0	3.60378382E8
2008	Namibia	0.0	2.19764486E8
2008	Neth. Antilles	0.0	2.5700248E7
2008	Netherlands	0.0	1.0395462216E10
2008	New Caledonia	1.0	3.136981936E9
2008	New Zealand	0.0	1.110530271E9
2008	Nicaragua	0.0	1.37969165E8
2008	Niger	0.0	1.76864836E8
2008	Nigeria	0.0	2.274056901E9
2008	Norway	1.0	1.232798868E9
2008	Oman	1.0	1.867412095E9
2008	Other Asia, nes	1.0	1.116664822E10
2008	Pakistan	0.0	2.941351008E9
2008	Palau	0.0	2419095.0
2008	Panama	0.0	3.48019185E8
2008	Paraguay	0.0	1.488667111E9
2008	Peru	0.0	5.023768037E9
2008	Philippines	1.0	6.067916869E9
2008	Poland	1.0	5.691350013E9
2008	Portugal	1.0	1.629842851E9
2008	Qatar	0.0	1.45807962E8
2008	Rep. of Korea	3.0	4.6705886595E10
2008	Rep. of Moldova	0.0	1.5940908E8
2008	Romania	0.0	3.78754782E9
2008	Russian Federation	1.0	2.6755995457E10
2008	Rwanda	0.0	2.0461214E7
2008	Saint Kitts and Nevis	0.0	3235962.0
2008	Saint Lucia	1.0	1.2244827E7
2008	Saint Vincent and the Grenadines	0.0	3.2315422E7
2008	Samoa	1.0	7445037.0
2008	Sao Tome and Principe	0.0	3954758.0
2008	Saudi Arabia	1.0	7.652259E9
2008	Senegal	0.0	8.9538076E8
2008	Serbia	0.0	1.366947875E9
2008	Seychelles	0.0	1.12392478E8
2008	Singapore	1.0	6.86701154E8
2008	Slovakia	2.0	2.529017024E9
2008	Slovenia	0.0	3.65437986E8
2008	South Africa	0.0	3.1127356525E10
2008	Spain	1.0	5.353910972E9
2008	Sri Lanka	0.0	9.54211496E8
2008	State of Palestine	1.0	6.4183756E7
2008	Suriname	1.0	3.7652958E7
2008	Sweden	1.0	1.3006107E10
2008	Switzerland	1.0	3.11170013E8
2008	Syria	31.0	1.201042604E9
2008	TFYR of Macedonia	0.0	7.89928714E8
2008	Thailand	0.0	8.672446635E9
2008	Togo	0.0	4.4869406E7
2008	Tonga	0.0	1812912.0
2008	Trinidad and Tobago	1.0	1.570342486E9
2008	Tunisia	1.0	1.103244261E9
2008	Turkey	1.0	3.556448759E9
2008	Tuvalu	3.0	737032.0
2008	USA	1.0	5.3994487225E10
2008	Uganda	1.0	2.47252155E8
2008	Ukraine	0.0	2.0279094283E10
2008	United Arab Emirates	0.0	2.013205715E9
2008	United Kingdom	1.0	1.2938230896E10
2008	United Rep. of Tanzania	0.0	4.5203985E8
2008	Uruguay	0.0	5.00478348E8
2008	Venezuela	0.0	5.525542001E9
2008	Viet Nam	0.0	4.535529063E9
2008	Yemen	1.0	2.000818142E9
2008	Zambia	0.0	3.49904146E8
2008	Zimbabwe	0.0	1.283600471E9
2009	Afghanistan	2.0	1.135408852E9
2009	Albania	0.0	8.07641865E8
2009	Algeria	1.0	4.9526834319E10
2009	Andorra	0.0	3.80271896E8
2009	Angola	0.0	1.04186865776E11
2009	Antigua and Barbuda	0.0	2.32076831E8
2009	Argentina	0.0	2.1600065462E10
2009	Armenia	0.0	1.196482828E9
2009	Aruba	0.0	1.09774669E8
2009	Australia	0.0	3.88082360513E11
2009	Austria	0.0	8.2076561E9
2009	Azerbaijan	0.0	2.7829459397E10
2009	Bahamas	0.0	1.889473968E9
2009	Bahrain	0.0	6.974693071E9
2009	Bangladesh	1.0	2.92276529202E11
2009	Barbados	0.0	3.38339794E8
2009	Belarus	0.0	2.1508746849E10
2009	Belgium	0.0	3.3660778187E10
2009	Belize	0.0	1.59715775E8
2009	Benin	0.0	6.72034034E8
2009	Bhutan	0.0	9.8886239E8
2009	Bolivia (Plurinational State of)	0.0	7.518311972E9
2009	Bosnia Herzegovina	0.0	1.749651468E9
2009	Botswana	0.0	8.18580282E8
2009	Brazil	0.0	2.35775496309E11
2009	Bulgaria	0.0	6.16603372E9
2009	Burkina Faso	0.0	4.90332321E8
2009	Burundi	0.0	9.8275732E7
2009	Cabo Verde	0.0	2.8040231E8
2009	Cambodia	0.0	6.614123043E9
2009	Cameroon	0.0	7.47401858E8
2009	Canada	0.0	6.8139097457E10
2009	Central African Rep.	0.0	1.50582E9
2009	Chile	0.0	9.589956695E9
2009	China	0.0	8.09754552022E11
2009	China, Hong Kong SAR	0.0	7.2458606825E10
2009	China, Macao SAR	0.0	7.7712207456E10
2009	Colombia	0.0	6.7507238941E10
2009	Comoros	1.0	7.6048301E7
2009	Congo	0.0	1.2318170478E10
2009	Cook Isds	0.0	1.06212253E8
2009	Costa Rica	0.0	1.358469503E9
2009	Croatia	0.0	4.044874423E9
2009	Cyprus	0.0	2.997256696E9
2009	Czech Rep.	1.0	7.451765405E9
2009	C̫te d'Ivoire	0.0	3.530495082E9
2009	Denmark	0.0	8.618966518E9
2009	Djibouti	0.0	7.6459848E7
2009	Dominica	0.0	1.56715838E8
2009	Dominican Rep.	0.0	1.436031171E9
2009	EU-28	1.0	5.29562777411E11
2009	Ecuador	0.0	1.6721352741E10
2009	Egypt	0.0	9.271103029E9
2009	El Salvador	0.0	1.031796818E9
2009	Estonia	0.0	3.663526054E9
2009	Ethiopia	0.0	1.994008906E9
2009	FS Micronesia	0.0	3.7983544E7
2009	Faeroe Isds	0.0	2.49137209E8
2009	Fiji	0.0	3.54602109E8
2009	Finland	0.0	1.1516561593E10
2009	Fmr Sudan	0.0	2.8568039466E10
2009	France	0.0	7.0343958143E10
2009	French Polynesia	0.0	3.08778591E8
2009	Gabon	0.0	1.0585657413E10
2009	Gambia	0.0	1.25950965E8
2009	Georgia	1.0	9.61454141E8
2009	Germany	0.0	9.7648203E10
2009	Ghana	0.0	9.118237564E9
2009	Greece	0.0	1.7152794701E10
2009	Greenland	0.0	1.98207758E8
2009	Grenada	0.0	6.0935034E7
2009	Guatemala	0.0	3.370296934E9
2009	Guyana	0.0	1.406916267E9
2009	Honduras	0.0	1.683060219E9
2009	Hungary	1.0	5.9149296E9
2009	Iceland	0.0	8.05449675E8
2009	India	1.0	1.48583255823E11
2009	Indonesia	0.0	1.56511409376E11
2009	Ireland	0.0	5.641500591E9
2009	Israel	0.0	9.129059272E9
2009	Italy	0.0	7.6006229743E10
2009	Jamaica	0.0	4.286791621E9
2009	Japan	1.0	1.77251950065E11
2009	Jordan	1.0	2.035307731E9
2009	Kazakhstan	0.0	6.7262228509E10
2009	Kenya	0.0	1.627900056E9
2009	Kiribati	0.0	6.88740992E8
2009	Kuwait	1.0	6.84025E8
2009	Kyrgyzstan	0.0	6.65476096E8
2009	Latvia	0.0	1.379768595E9
2009	Lebanon	0.0	5.598461379E9
2009	Lesotho	0.0	6.0879875E7
2009	Libya	1.0	4.914552328E10
2009	Lithuania	0.0	8.4130665E9
2009	Luxembourg	0.0	2.662384725E9
2009	Madagascar	0.0	5.31618236E8
2009	Malawi	1.0	2.67061646E8
2009	Malaysia	1.0	2.2185229305E10
2009	Maldives	0.0	3.15245477E8
2009	Malta	0.0	8.89882658E8
2009	Mauritania	1.0	4.85109236E8
2009	Mauritius	1.0	5.599E8
2009	Mayotte	0.0	5.9955911E7
2009	Mexico	0.0	1.189753429657E12
2009	Montenegro	0.0	5.9084516E7
2009	Montserrat	0.0	380028.0
2009	Morocco	0.0	1.701958407E9
2009	Mozambique	0.0	2.24666583E8
2009	Namibia	0.0	4.22037529E8
2009	Nepal	0.0	9.6824704E7
2009	Netherlands	0.0	5.580397043E9
2009	New Caledonia	0.0	3.589361263E9
2009	New Zealand	0.0	8.25055298E8
2009	Nicaragua	0.0	1.12720748E8
2009	Niger	0.0	1.42329237E8
2009	Nigeria	0.0	1.217891939E9
2009	Norway	1.0	7.73364104E8
2009	Oman	0.0	2.437625296E9
2009	Other Asia, nes	1.0	9.474252788E9
2009	Pakistan	1.0	2.898419992E9
2009	Palau	0.0	2018602.0
2009	Panama	0.0	3.33375499E8
2009	Paraguay	0.0	1.865200654E9
2009	Peru	0.0	5.958100257E9
2009	Philippines	1.0	8.715233015E9
2009	Poland	0.0	4.141105345E9
2009	Portugal	0.0	1.352549613E9
2009	Qatar	0.0	1.509603127E9
2009	Rep. of Korea	0.0	3.6737868109E10
2009	Rep. of Moldova	0.0	3.09090046E8
2009	Romania	0.0	2.303367781E9
2009	Russian Federation	0.0	3.0504458493E10
2009	Rwanda	0.0	3.9259981E7
2009	Saint Kitts and Nevis	0.0	1.6387179E7
2009	Saint Lucia	0.0	6.959755E8
2009	Saint Vincent and the Grenadines	0.0	1.2313307E7
2009	Samoa	0.0	1.7777E8
2009	Sao Tome and Principe	0.0	5241411.0
2009	Saudi Arabia	0.0	6.100582E9
2009	Senegal	0.0	7.66402505E8
2009	Serbia	0.0	1.591060489E9
2009	Singapore	0.0	7.6030059E8
2009	Slovakia	0.0	3.145293809E9
2009	Slovenia	0.0	3.78607456E8
2009	South Africa	0.0	4.2730734554E10
2009	Spain	0.0	6.319376081E9
2009	Sri Lanka	0.0	1.056916076E9
2009	State of Palestine	0.0	6.7079187E7
2009	Suriname	0.0	2.8733625E7
2009	Sweden	0.0	1.1807798553E10
2009	Switzerland	1.0	2.98608149E8
